STAZIONE;DATA;LOCALITA;RICATTURA;ORA;ANELLO;EURING;ALA_1;PESO;ALA_2;ETA;SESSO;GRASSO;MUSCOLO;EFFORT;CATCH
Ponza;20030420;1;1;15;367737;3040;;1522;1910;6;1;;1;;1
Ponza;20090512;1;0;19;3420176;12750;;131;570;6;1;2;2;;1
Ponza;20090513;1;0;9;3420434;12750;;128;560;5;2;2;1;;1
Ponza;20080428;1;1;7;3765970;9920;;155;935;4;2;0;2;;1
Ponza;20030514;1;1;12;033368J;12760;;150;620;4;0;0;2;;1
Ponza;20080506;1;0;19;1A62001;11370;;153;590;5;2;4;2;;1
Ponza;20080506;1;0;19;1A62002;11370;;165;580;6;2;4;3;;1
Ponza;20080506;1;0;18;1A62003;11370;;157;610;5;1;3;2;;1
Ponza;20080506;1;0;19;1A62004;11370;;145;580;5;2;3;2;;1
Ponza;20080506;1;0;19;1A62005;11370;;145;570;5;2;3;2;;1
Ponza;20080506;1;0;19;1A62006;11370;;151;580;5;2;3;2;;1
Ponza;20080506;1;0;19;1A62007;11370;;143;570;5;1;3;2;;1
Ponza;20080506;1;0;19;1A62008;11370;;138;580;5;1;3;2;;1
Ponza;20080506;1;0;19;1A62009;11370;;137;590;5;2;3;2;;1
Ponza;20080506;1;0;19;1A62010;11370;;144;590;5;1;3;2;;1
Ponza;20080506;1;0;19;1A62011;11370;;143;580;5;1;3;2;;1
Ponza;20080506;1;0;19;1A62012;11370;;145;580;5;1;3;2;;1
Ponza;20080506;1;0;19;1A62013;11370;;147;570;6;1;3;2;;1
Ponza;20080506;1;0;19;1A62014;11370;;154;600;6;1;3;2;;1
Ponza;20080506;1;0;19;1A62015;11370;;162;565;6;1;4;2;;1
Ponza;20080506;1;0;19;1A62016;11370;;143;575;5;1;1;2;;1
Ponza;20080506;1;0;19;1A62017;11370;;140;600;5;2;3;2;;1
Ponza;20080506;1;0;19;1A62018;11370;;146;560;5;2;2;2;;1
Ponza;20080506;1;0;19;1A62019;11370;;149;610;6;1;0;1;;1
Ponza;20080506;1;0;19;1A62020;11370;;168;570;5;2;3;2;;1
Ponza;20080506;1;0;19;1A62021;11370;;158;595;6;2;0;2;;1
Ponza;20080506;1;0;19;1A62022;11370;;159;555;6;2;3;2;;1
Ponza;20080506;1;0;19;1A62023;11370;;158;575;5;1;3;2;;1
Ponza;20080506;1;0;19;1A62024;11370;;158;575;5;2;3;2;;1
Ponza;20080506;1;0;19;1A62025;11370;;162;590;5;2;3;2;;1
Ponza;20080506;1;0;19;1A62026;11370;;140;560;5;2;3;2;;1
Ponza;20080506;1;0;19;1A62027;11370;;141;585;6;1;2;2;;1
Ponza;20080506;1;0;19;1A62028;11370;;131;575;5;2;0;2;;1
Ponza;20080506;1;0;19;1A62029;11370;;160;600;5;1;3;2;;1
Ponza;20080506;1;0;19;1A62030;11370;;153;580;5;2;3;2;;1
Ponza;20080506;1;0;19;1A62031;11370;;131;545;5;2;0;2;;1
Ponza;20080506;1;0;19;1A62032;12750;;128;580;5;1;1;1;;1
Ponza;20080506;1;0;19;1A62033;12750;;112;560;5;2;1;1;;1
Ponza;20080506;1;0;19;1A62034;12750;;128;545;5;2;1;2;;1
Ponza;20080506;1;0;19;1A62035;12750;;118;530;5;2;1;2;;1
Ponza;20080506;1;0;19;1A62036;12750;;110;540;6;1;1;2;;1
Ponza;20080506;1;0;19;1A62037;12750;;108;570;6;1;0;1;;1
Ponza;20080506;1;0;19;1A62038;12750;;136;540;5;0;2;2;;1
Ponza;20080506;1;0;19;1A62039;12750;;127;570;6;1;0;1;;1
Ponza;20080506;1;0;19;1A62040;12750;;125;575;5;2;1;2;;1
Ponza;20080506;1;0;19;1A62041;13490;;93;620;6;1;0;0;;1
Ponza;20080506;1;0;19;1A62042;13490;;98;620;5;2;0;2;;1
Ponza;20080506;1;0;19;1A62043;13490;;130;600;5;2;2;2;;1
Ponza;20080506;1;0;19;1A62044;13490;;106;615;5;2;1;2;;1
Ponza;20080506;1;0;19;1A62045;13490;;104;620;5;2;1;2;;1
Ponza;20080506;1;0;19;1A62046;13490;;107;625;5;1;0;2;;1
Ponza;20080506;1;0;19;1A62047;13490;;100;590;5;2;0;1;;1
Ponza;20080506;1;0;19;1A62048;12430;;146;540;4;0;5;2;;1
Ponza;20080506;1;0;19;1A62049;12590;;133;640;4;0;2;1;;1
Ponza;20080506;1;0;19;1A62050;13350;;125;700;4;0;0;1;;1
Ponza;20080506;1;0;19;1A62051;13350;;128;700;4;0;2;2;;1
Ponza;20080506;1;0;19;1A62052;13350;;117;690;4;0;0;0;;1
Ponza;20080506;1;0;19;1A62053;13350;;119;720;4;0;0;1;;1
Ponza;20080506;1;0;19;1A62054;13350;;129;700;4;0;3;2;;1
Ponza;20080506;1;0;19;1A62055;12590;;120;610;4;0;1;1;;1
Ponza;20080506;1;0;19;1A62056;13350;;126;680;4;0;1;1;;1
Ponza;20080506;1;0;19;1A62057;11370;;124;595;5;2;0;1;;1
Ponza;20080506;1;0;19;1A62058;11370;;142;560;5;2;2;2;;1
Ponza;20080506;1;0;19;1A62059;12590;;120;610;4;0;0;1;;1
Ponza;20080506;1;0;20;1A62060;11370;;139;560;5;2;3;2;;1
Ponza;20080506;1;0;20;1A62061;11370;;132;560;5;1;1;1;;1
Ponza;20080506;1;0;20;1A62062;12750;;143;;5;2;0;2;;1
Ponza;20080506;1;0;20;1A62063;13350;;138;695;4;0;0;1;;1
